@timestamp,cpu,memory
2023-05-12 14:12:26.915000+00:00,,0.4529
2023-05-12 14:12:27.120000+00:00,0.6012,
2023-05-12 14:12:27.165000+00:00,,0.4545
2023-05-12 14:12:27.900000+00:00,0.6061,
2023-05-12 14:12:27.923000+00:00,,0.4575
2023-05-12 14:12:28.502000+00:00,0.5813,
2023-05-12 14:12:29.024000+00:00,,0.4575
2023-05-12 14:12:29.256000+00:00,0.5981,
2023-05-12 14:12:29.586000+00:00,,0.4532
2023-05-12 14:12:29.998000+00:00,,0.4571
2023-05-12 14:12:30.438000+00:00,0.5824,
2023-05-12 14:12:30.569000+00:00,0.6083,
2023-05-12 14:12:30.760000+00:00,0.5953,
2023-05-12 14:12:31.041000+00:00,,0.454
2023-05-12 14:12:31.915000+00:00,,0.4531
2023-05-12 14:12:32.120000+00:00,0.6468,
2023-05-12 14:12:32.165000+00:00,,0.4549
2023-05-12 14:12:32.900000+00:00,0.6788,
2023-05-12 14:12:32.923000+00:00,,0.4583
2023-05-12 14:12:33.502000+00:00,0.6432,
2023-05-12 14:12:34.024000+00:00,,0.459
2023-05-12 14:12:34.256000+00:00,0.6621,
2023-05-12 14:12:34.586000+00:00,,0.454
2023-05-12 14:12:34.998000+00:00,,0.4591
2023-05-12 14:12:35.438000+00:00,0.6379,
2023-05-12 14:12:35.569000+00:00,0.6572,
2023-05-12 14:12:35.760000+00:00,0.639,
2023-05-12 14:12:36.041000+00:00,,0.4542
2023-05-12 14:12:36.915000+00:00,,0.4568
2023-05-12 14:12:37.120000+00:00,0.6468,
2023-05-12 14:12:37.165000+00:00,,0.4565
2023-05-12 14:12:37.900000+00:00,0.6683,
2023-05-12 14:12:37.923000+00:00,,0.461
2023-05-12 14:12:38.502000+00:00,0.6359,
2023-05-12 14:12:39.024000+00:00,,0.4592
2023-05-12 14:12:39.256000+00:00,0.6512,
2023-05-12 14:12:39.586000+00:00,,0.4564
2023-05-12 14:12:39.998000+00:00,,0.4607
2023-05-12 14:12:40.438000+00:00,0.6321,
2023-05-12 14:12:40.569000+00:00,0.6554,
2023-05-12 14:12:40.760000+00:00,0.6385,
2023-05-12 14:12:41.041000+00:00,,0.457
2023-05-12 14:12:41.915000+00:00,,0.4571
2023-05-12 14:12:42.120000+00:00,0.6457,
2023-05-12 14:12:42.165000+00:00,,0.457
2023-05-12 14:12:42.900000+00:00,0.6668,
2023-05-12 14:12:42.923000+00:00,,0.461
2023-05-12 14:12:43.502000+00:00,0.6097,
2023-05-12 14:12:44.024000+00:00,,0.4626
2023-05-12 14:12:44.256000+00:00,0.6099,
2023-05-12 14:12:44.586000+00:00,,0.4569
2023-05-12 14:12:44.998000+00:00,,0.4629
2023-05-12 14:12:45.438000+00:00,0.5813,
2023-05-12 14:12:45.569000+00:00,0.6063,
2023-05-12 14:12:45.760000+00:00,0.5835,
2023-05-12 14:12:46.041000+00:00,,0.4573
2023-05-12 14:12:46.915000+00:00,,0.4589
2023-05-12 14:12:47.120000+00:00,0.6004,
2023-05-12 14:12:47.165000+00:00,,0.4575
2023-05-12 14:12:47.900000+00:00,0.6127,
2023-05-12 14:12:47.923000+00:00,,0.4615
2023-05-12 14:12:48.502000+00:00,0.6102,
2023-05-12 14:12:49.024000+00:00,,0.4626
2023-05-12 14:12:49.256000+00:00,0.65,
2023-05-12 14:12:49.586000+00:00,,0.4578
2023-05-12 14:12:49.998000+00:00,,0.4635
2023-05-12 14:12:50.438000+00:00,0.6462,
2023-05-12 14:12:50.569000+00:00,0.6653,
2023-05-12 14:12:50.760000+00:00,0.6473,
2023-05-12 14:12:51.041000+00:00,,0.4595
2023-05-12 14:12:51.915000+00:00,,0.4591
2023-05-12 14:12:52.120000+00:00,0.6568,
2023-05-12 14:12:52.165000+00:00,,0.4605
2023-05-12 14:12:52.900000+00:00,0.6684,
2023-05-12 14:12:52.923000+00:00,,0.464
2023-05-12 14:12:53.502000+00:00,0.6345,
2023-05-12 14:12:54.024000+00:00,,0.4645
2023-05-12 14:12:54.256000+00:00,0.6493,
2023-05-12 14:12:54.586000+00:00,,0.4588
2023-05-12 14:12:54.998000+00:00,,0.4653
2023-05-12 14:12:55.438000+00:00,0.6375,
2023-05-12 14:12:55.569000+00:00,0.6525,
2023-05-12 14:12:55.760000+00:00,0.6371,
2023-05-12 14:12:56.041000+00:00,,0.4604
2023-05-12 14:12:56.915000+00:00,,0.4611
2023-05-12 14:12:57.120000+00:00,0.6394,
2023-05-12 14:12:57.165000+00:00,,0.462
2023-05-12 14:12:57.900000+00:00,0.6708,
2023-05-12 14:12:57.923000+00:00,,0.4651
2023-05-12 14:12:58.502000+00:00,0.6348,
2023-05-12 14:12:59.024000+00:00,,0.4661
2023-05-12 14:12:59.255000+00:00,0.6422,
2023-05-12 14:12:59.586000+00:00,,0.4606
2023-05-12 14:12:59.998000+00:00,,0.4664
2023-05-12 14:13:00.438000+00:00,0.6128,
2023-05-12 14:13:00.569000+00:00,0.6299,
2023-05-12 14:13:00.760000+00:00,0.6051,
2023-05-12 14:13:01.041000+00:00,,0.4622
2023-05-12 14:13:01.915000+00:00,,0.4627
2023-05-12 14:13:02.120000+00:00,0.5902,
2023-05-12 14:13:02.165000+00:00,,0.4624
2023-05-12 14:13:02.900000+00:00,0.6081,
2023-05-12 14:13:02.923000+00:00,,0.4662
2023-05-12 14:13:03.502000+00:00,0.5829,
2023-05-12 14:13:04.024000+00:00,,0.4673
2023-05-12 14:13:04.256000+00:00,0.5975,
2023-05-12 14:13:04.586000+00:00,,0.4632
2023-05-12 14:13:04.998000+00:00,,0.4677
2023-05-12 14:13:05.438000+00:00,0.6107,
2023-05-12 14:13:05.569000+00:00,0.6284,
2023-05-12 14:13:05.760000+00:00,0.6192,
2023-05-12 14:13:06.041000+00:00,,0.4629
2023-05-12 14:13:06.915000+00:00,,0.4638
2023-05-12 14:13:07.120000+00:00,0.6636,
2023-05-12 14:13:07.165000+00:00,,0.4634
2023-05-12 14:13:07.900000+00:00,0.6822,
2023-05-12 14:13:07.923000+00:00,,0.4688
2023-05-12 14:13:08.502000+00:00,0.6471,
2023-05-12 14:13:09.024000+00:00,,0.4698
2023-05-12 14:13:09.256000+00:00,0.6589,
2023-05-12 14:13:09.586000+00:00,,0.4643
2023-05-12 14:13:09.998000+00:00,,0.4691
2023-05-12 14:13:10.438000+00:00,0.6413,
2023-05-12 14:13:10.569000+00:00,0.6535,
2023-05-12 14:13:10.760000+00:00,0.6442,
2023-05-12 14:13:11.041000+00:00,,0.4646
2023-05-12 14:13:11.915000+00:00,,0.4654
2023-05-12 14:13:12.120000+00:00,0.6417,
2023-05-12 14:13:12.165000+00:00,,0.4652
2023-05-12 14:13:12.900000+00:00,0.6557,
2023-05-12 14:13:12.923000+00:00,,0.4695
2023-05-12 14:13:13.502000+00:00,0.6354,
2023-05-12 14:13:14.024000+00:00,,0.4698
2023-05-12 14:13:14.256000+00:00,0.64,
2023-05-12 14:13:14.586000+00:00,,0.4644
2023-05-12 14:13:14.998000+00:00,,0.4712
2023-05-12 14:13:15.438000+00:00,0.6335,
2023-05-12 14:13:15.569000+00:00,0.6546,
2023-05-12 14:13:15.760000+00:00,0.6402,
2023-05-12 14:13:16.041000+00:00,,0.4661
2023-05-12 14:13:16.915000+00:00,,0.4672
2023-05-12 14:13:17.120000+00:00,0.6378,
2023-05-12 14:13:17.165000+00:00,,0.4662
2023-05-12 14:13:17.900000+00:00,0.6282,
2023-05-12 14:13:17.923000+00:00,,0.4698
2023-05-12 14:13:18.502000+00:00,0.5844,
2023-05-12 14:13:19.024000+00:00,,0.4719
2023-05-12 14:13:19.255000+00:00,0.598,
2023-05-12 14:13:19.586000+00:00,,0.4658
2023-05-12 14:13:19.998000+00:00,,0.4702
2023-05-12 14:13:20.438000+00:00,0.5889,
2023-05-12 14:13:20.569000+00:00,0.6034,
2023-05-12 14:13:20.760000+00:00,0.5846,
2023-05-12 14:13:21.041000+00:00,,0.4675
2023-05-12 14:13:21.915000+00:00,,0.4679
2023-05-12 14:13:22.120000+00:00,0.6122,
2023-05-12 14:13:22.165000+00:00,,0.4682
2023-05-12 14:13:22.900000+00:00,0.6592,
2023-05-12 14:13:22.923000+00:00,,0.4716
2023-05-12 14:13:23.502000+00:00,0.6486,
2023-05-12 14:13:24.024000+00:00,,0.4722
2023-05-12 14:13:24.256000+00:00,0.6654,
2023-05-12 14:13:24.586000+00:00,,0.468
2023-05-12 14:13:24.998000+00:00,,0.4743
2023-05-12 14:13:25.438000+00:00,0.6448,
2023-05-12 14:13:25.569000+00:00,0.666,
2023-05-12 14:13:25.760000+00:00,0.6411,
2023-05-12 14:13:26.041000+00:00,,0.4686
2023-05-12 14:13:26.915000+00:00,,0.4679
2023-05-12 14:13:27.120000+00:00,0.6363,
2023-05-12 14:13:27.165000+00:00,,0.4684
2023-05-12 14:13:27.900000+00:00,0.6648,
2023-05-12 14:13:27.923000+00:00,,0.4726
2023-05-12 14:13:28.502000+00:00,0.6371,
2023-05-12 14:13:29.024000+00:00,,0.4738
2023-05-12 14:13:29.256000+00:00,0.6433,
2023-05-12 14:13:29.586000+00:00,,0.4705
2023-05-12 14:13:29.998000+00:00,,0.4741
2023-05-12 14:13:30.438000+00:00,0.6341,
2023-05-12 14:13:30.569000+00:00,0.6446,
2023-05-12 14:13:30.760000+00:00,0.6372,
2023-05-12 14:13:31.041000+00:00,,0.4699
2023-05-12 14:13:31.915000+00:00,,0.4701
2023-05-12 14:13:32.120000+00:00,0.6403,
2023-05-12 14:13:32.165000+00:00,,0.469
2023-05-12 14:13:32.900000+00:00,0.6665,
2023-05-12 14:13:32.923000+00:00,,0.4738
2023-05-12 14:13:33.502000+00:00,0.6259,
2023-05-12 14:13:34.024000+00:00,,0.4752
2023-05-12 14:13:34.256000+00:00,0.6317,
2023-05-12 14:13:34.586000+00:00,,0.4711
2023-05-12 14:13:34.998000+00:00,,0.4752
2023-05-12 14:13:35.438000+00:00,0.5883,
2023-05-12 14:13:35.569000+00:00,0.5923,
2023-05-12 14:13:35.760000+00:00,0.5744,
2023-05-12 14:13:36.041000+00:00,,0.4716
2023-05-12 14:13:36.915000+00:00,,0.4713
2023-05-12 14:13:37.120000+00:00,0.5851,
2023-05-12 14:13:37.165000+00:00,,0.472
2023-05-12 14:13:37.900000+00:00,0.6139,
2023-05-12 14:13:37.923000+00:00,,0.4738
2023-05-12 14:13:38.502000+00:00,0.5793,
2023-05-12 14:13:39.024000+00:00,,0.4768
2023-05-12 14:13:39.256000+00:00,0.612,
2023-05-12 14:13:39.586000+00:00,,0.4717
2023-05-12 14:13:39.998000+00:00,,0.4769
2023-05-12 14:13:40.438000+00:00,0.6406,
2023-05-12 14:13:40.569000+00:00,0.6656,
2023-05-12 14:13:40.760000+00:00,0.6554,
2023-05-12 14:13:41.041000+00:00,,0.4718
2023-05-12 14:13:41.915000+00:00,,0.4727
2023-05-12 14:13:42.120000+00:00,0.6564,
2023-05-12 14:13:42.165000+00:00,,0.4737
2023-05-12 14:13:42.900000+00:00,0.6737,
2023-05-12 14:13:42.923000+00:00,,0.4761
2023-05-12 14:13:43.502000+00:00,0.6453,
2023-05-12 14:13:44.024000+00:00,,0.4768
2023-05-12 14:13:44.256000+00:00,0.6529,
2023-05-12 14:13:44.586000+00:00,,0.4731
2023-05-12 14:13:44.998000+00:00,,0.4783
2023-05-12 14:13:45.438000+00:00,0.6415,
2023-05-12 14:13:45.569000+00:00,0.658,
2023-05-12 14:13:45.760000+00:00,0.6384,
2023-05-12 14:13:46.041000+00:00,,0.4732
2023-05-12 14:13:46.915000+00:00,,0.4746
2023-05-12 14:13:47.120000+00:00,0.6475,
2023-05-12 14:13:47.165000+00:00,,0.4753
2023-05-12 14:13:47.900000+00:00,0.6589,
2023-05-12 14:13:47.923000+00:00,,0.4776
2023-05-12 14:13:48.502000+00:00,0.6311,
2023-05-12 14:13:49.024000+00:00,,0.4794
2023-05-12 14:13:49.256000+00:00,0.6459,
2023-05-12 14:13:49.586000+00:00,,0.4743
2023-05-12 14:13:49.998000+00:00,,0.4789
2023-05-12 14:13:50.438000+00:00,0.624,
2023-05-12 14:13:50.569000+00:00,0.6539,
2023-05-12 14:13:50.760000+00:00,0.6365,
2023-05-12 14:13:51.041000+00:00,,0.4755
2023-05-12 14:13:51.915000+00:00,,0.4763
2023-05-12 14:13:52.120000+00:00,0.6018,
2023-05-12 14:13:52.165000+00:00,,0.4764
2023-05-12 14:13:52.900000+00:00,0.613,
2023-05-12 14:13:52.923000+00:00,,0.4792
2023-05-12 14:13:53.502000+00:00,0.5752,
2023-05-12 14:13:54.024000+00:00,,0.4805
2023-05-12 14:13:54.255000+00:00,0.5942,
2023-05-12 14:13:54.586000+00:00,,0.4749
2023-05-12 14:13:54.998000+00:00,,0.4796
2023-05-12 14:13:55.438000+00:00,0.5804,
2023-05-12 14:13:55.569000+00:00,0.606,
2023-05-12 14:13:55.760000+00:00,0.5862,
2023-05-12 14:13:56.041000+00:00,,0.477
2023-05-12 14:13:56.915000+00:00,,0.4774
2023-05-12 14:13:57.120000+00:00,0.6373,
2023-05-12 14:13:57.165000+00:00,,0.4784
2023-05-12 14:13:57.900000+00:00,0.6846,
2023-05-12 14:13:57.923000+00:00,,0.4803
2023-05-12 14:13:58.502000+00:00,0.6405,
2023-05-12 14:13:59.024000+00:00,,0.482
2023-05-12 14:13:59.255000+00:00,0.6498,
2023-05-12 14:13:59.586000+00:00,,0.4762
2023-05-12 14:13:59.998000+00:00,,0.4822
2023-05-12 14:14:00.438000+00:00,0.6343,
2023-05-12 14:14:00.569000+00:00,0.6651,
2023-05-12 14:14:00.760000+00:00,0.6483,
2023-05-12 14:14:01.041000+00:00,,0.4768
2023-05-12 14:14:01.915000+00:00,,0.4778
2023-05-12 14:14:02.120000+00:00,0.6508,
2023-05-12 14:14:02.165000+00:00,,0.478
2023-05-12 14:14:02.900000+00:00,0.666,
2023-05-12 14:14:02.923000+00:00,,0.4816
2023-05-12 14:14:03.502000+00:00,0.6309,
2023-05-12 14:14:04.024000+00:00,,0.4851
2023-05-12 14:14:04.255000+00:00,0.6507,
2023-05-12 14:14:04.586000+00:00,,0.4776
2023-05-12 14:14:04.998000+00:00,,0.4833
2023-05-12 14:14:05.438000+00:00,0.6442,
2023-05-12 14:14:05.569000+00:00,0.6572,
2023-05-12 14:14:05.760000+00:00,0.6398,
2023-05-12 14:14:06.041000+00:00,,0.4794
2023-05-12 14:14:06.915000+00:00,,0.4785
2023-05-12 14:14:07.120000+00:00,0.6439,
2023-05-12 14:14:07.165000+00:00,,0.4798
2023-05-12 14:14:07.900000+00:00,0.6657,
2023-05-12 14:14:07.923000+00:00,,0.4836
2023-05-12 14:14:08.502000+00:00,0.6111,
2023-05-12 14:14:09.024000+00:00,,0.4845
2023-05-12 14:14:09.256000+00:00,0.6047,
2023-05-12 14:14:09.586000+00:00,,0.4798
2023-05-12 14:14:09.998000+00:00,,0.4848
2023-05-12 14:14:10.438000+00:00,0.5763,
2023-05-12 14:14:10.569000+00:00,0.6091,
2023-05-12 14:14:10.760000+00:00,0.5873,
2023-05-12 14:14:11.041000+00:00,,0.4801
2023-05-12 14:14:11.915000+00:00,,0.4799
2023-05-12 14:14:12.120000+00:00,0.5945,
2023-05-12 14:14:12.165000+00:00,,0.4808
2023-05-12 14:14:12.900000+00:00,0.6202,
2023-05-12 14:14:12.923000+00:00,,0.4849
2023-05-12 14:14:13.502000+00:00,0.6166,
2023-05-12 14:14:14.024000+00:00,,0.4846
2023-05-12 14:14:14.256000+00:00,0.6415,
2023-05-12 14:14:14.586000+00:00,,0.4814
2023-05-12 14:14:14.998000+00:00,,0.4859
2023-05-12 14:14:15.438000+00:00,0.6517,
2023-05-12 14:14:15.569000+00:00,0.6754,
2023-05-12 14:14:15.760000+00:00,0.6564,
2023-05-12 14:14:16.041000+00:00,,0.4824
2023-05-12 14:14:16.915000+00:00,,0.4816
2023-05-12 14:14:17.120000+00:00,0.6603,
2023-05-12 14:14:17.165000+00:00,,0.4818
2023-05-12 14:14:17.900000+00:00,0.6677,
2023-05-12 14:14:17.923000+00:00,,0.4863
2023-05-12 14:14:18.502000+00:00,0.6404,
2023-05-12 14:14:19.024000+00:00,,0.4875
2023-05-12 14:14:19.256000+00:00,0.6415,
2023-05-12 14:14:19.586000+00:00,,0.4834
2023-05-12 14:14:19.998000+00:00,,0.4865
2023-05-12 14:14:20.438000+00:00,0.6334,
2023-05-12 14:14:20.569000+00:00,0.6561,
2023-05-12 14:14:20.760000+00:00,0.6357,
2023-05-12 14:14:21.041000+00:00,,0.4812
2023-05-12 14:14:21.915000+00:00,,0.4836
2023-05-12 14:14:22.120000+00:00,0.6509,
2023-05-12 14:14:22.165000+00:00,,0.4841
2023-05-12 14:14:22.900000+00:00,0.6723,
2023-05-12 14:14:22.923000+00:00,,0.487
2023-05-12 14:14:23.502000+00:00,0.6368,
2023-05-12 14:14:24.024000+00:00,,0.4877
2023-05-12 14:14:24.256000+00:00,0.6479,
2023-05-12 14:14:24.586000+00:00,,0.4823
2023-05-12 14:14:24.998000+00:00,,0.486
2023-05-12 14:14:25.438000+00:00,0.615,
2023-05-12 14:14:25.569000+00:00,0.6326,
2023-05-12 14:14:25.760000+00:00,0.608,
2023-05-12 14:14:26.041000+00:00,,0.4818
2023-05-12 14:14:26.915000+00:00,,0.484
2023-05-12 14:14:27.120000+00:00,0.5874,
2023-05-12 14:14:27.165000+00:00,,0.4842
2023-05-12 14:14:27.900000+00:00,0.6146,
2023-05-12 14:14:27.923000+00:00,,0.487
2023-05-12 14:14:28.502000+00:00,0.5804,
2023-05-12 14:14:29.024000+00:00,,0.4888
2023-05-12 14:14:29.255000+00:00,0.5967,
2023-05-12 14:14:29.586000+00:00,,0.4841
2023-05-12 14:14:29.998000+00:00,,0.4882
2023-05-12 14:14:30.438000+00:00,0.6081,
2023-05-12 14:14:30.569000+00:00,0.6347,
2023-05-12 14:14:30.760000+00:00,0.6217,
2023-05-12 14:14:31.041000+00:00,,0.4836
2023-05-12 14:14:31.915000+00:00,,0.4864
2023-05-12 14:14:32.120000+00:00,0.6653,
2023-05-12 14:14:32.165000+00:00,,0.4859
2023-05-12 14:14:32.900000+00:00,0.6757,
2023-05-12 14:14:32.923000+00:00,,0.4899
2023-05-12 14:14:33.502000+00:00,0.646,
2023-05-12 14:14:34.024000+00:00,,0.4887
2023-05-12 14:14:34.256000+00:00,0.6518,
2023-05-12 14:14:34.586000+00:00,,0.4858
2023-05-12 14:14:34.998000+00:00,,0.4886
2023-05-12 14:14:35.438000+00:00,0.6386,
2023-05-12 14:14:35.569000+00:00,0.654,
2023-05-12 14:14:35.760000+00:00,0.6357,
2023-05-12 14:14:36.041000+00:00,,0.4851
2023-05-12 14:14:36.915000+00:00,,0.4864
2023-05-12 14:14:37.120000+00:00,0.6476,
2023-05-12 14:14:37.165000+00:00,,0.4865
2023-05-12 14:14:37.900000+00:00,0.6673,
2023-05-12 14:14:37.923000+00:00,,0.4907
2023-05-12 14:14:38.502000+00:00,0.6259,
2023-05-12 14:14:39.024000+00:00,,0.4906
2023-05-12 14:14:39.256000+00:00,0.6427,
2023-05-12 14:14:39.586000+00:00,,0.4879
2023-05-12 14:14:39.998000+00:00,,0.4894
2023-05-12 14:14:40.438000+00:00,0.6327,
2023-05-12 14:14:40.569000+00:00,0.6513,
2023-05-12 14:14:40.760000+00:00,0.6338,
2023-05-12 14:14:41.041000+00:00,,0.4857
2023-05-12 14:14:41.915000+00:00,,0.4888
2023-05-12 14:14:42.120000+00:00,0.6296,
2023-05-12 14:14:42.165000+00:00,,0.4879
2023-05-12 14:14:42.900000+00:00,0.636,
2023-05-12 14:14:42.923000+00:00,,0.4928
2023-05-12 14:14:43.502000+00:00,0.5823,
2023-05-12 14:14:44.024000+00:00,,0.4926
2023-05-12 14:14:44.255000+00:00,0.5957,
2023-05-12 14:14:44.586000+00:00,,0.4885
2023-05-12 14:14:44.998000+00:00,,0.4914
2023-05-12 14:14:45.438000+00:00,0.5851,
2023-05-12 14:14:45.569000+00:00,0.602,
2023-05-12 14:14:45.760000+00:00,0.5894,
2023-05-12 14:14:46.041000+00:00,,0.4889
2023-05-12 14:14:46.915000+00:00,,0.4889
2023-05-12 14:14:47.120000+00:00,0.6127,
2023-05-12 14:14:47.165000+00:00,,0.4899
2023-05-12 14:14:47.900000+00:00,0.6537,
2023-05-12 14:14:47.923000+00:00,,0.4944
2023-05-12 14:14:48.502000+00:00,0.6415,
2023-05-12 14:14:49.024000+00:00,,0.4943
2023-05-12 14:14:49.256000+00:00,0.6618,
2023-05-12 14:14:49.586000+00:00,,0.4897
2023-05-12 14:14:49.998000+00:00,,0.4945
2023-05-12 14:14:50.438000+00:00,0.6468,
2023-05-12 14:14:50.569000+00:00,0.6629,
2023-05-12 14:14:50.760000+00:00,0.6429,
2023-05-12 14:14:51.041000+00:00,,0.4897
2023-05-12 14:14:51.915000+00:00,,0.4911
2023-05-12 14:14:52.120000+00:00,0.6489,
2023-05-12 14:14:52.165000+00:00,,0.4912
2023-05-12 14:14:52.899000+00:00,0.6682,
2023-05-12 14:14:52.923000+00:00,,0.4962
2023-05-12 14:14:53.502000+00:00,0.6315,
2023-05-12 14:14:54.024000+00:00,,0.496
2023-05-12 14:14:54.256000+00:00,0.6442,
2023-05-12 14:14:54.586000+00:00,,0.4906
2023-05-12 14:14:54.998000+00:00,,0.4943
2023-05-12 14:14:55.438000+00:00,0.6392,
2023-05-12 14:14:55.569000+00:00,0.6548,
2023-05-12 14:14:55.760000+00:00,0.6325,
2023-05-12 14:14:56.041000+00:00,,0.4898
2023-05-12 14:14:56.915000+00:00,,0.4926
2023-05-12 14:14:57.120000+00:00,0.6433,
2023-05-12 14:14:57.165000+00:00,,0.492
2023-05-12 14:14:57.900000+00:00,0.6744,
2023-05-12 14:14:57.923000+00:00,,0.4967
2023-05-12 14:14:58.502000+00:00,0.6297,
2023-05-12 14:14:59.024000+00:00,,0.496
2023-05-12 14:14:59.255000+00:00,0.6278,
2023-05-12 14:14:59.586000+00:00,,0.4924
2023-05-12 14:14:59.998000+00:00,,0.4969
2023-05-12 14:15:00.438000+00:00,0.5858,
2023-05-12 14:15:00.569000+00:00,0.599,
2023-05-12 14:15:00.760000+00:00,0.5768,
2023-05-12 14:15:01.041000+00:00,,0.4911
2023-05-12 14:15:01.915000+00:00,,0.4932
2023-05-12 14:15:02.120000+00:00,0.5975,
2023-05-12 14:15:02.165000+00:00,,0.4924
2023-05-12 14:15:02.900000+00:00,0.612,
2023-05-12 14:15:02.923000+00:00,,0.4972
2023-05-12 14:15:03.502000+00:00,0.5808,
2023-05-12 14:15:04.024000+00:00,,0.4981
2023-05-12 14:15:04.256000+00:00,0.6172,
2023-05-12 14:15:04.586000+00:00,,0.4936
2023-05-12 14:15:04.998000+00:00,,0.4968
2023-05-12 14:15:05.438000+00:00,0.6414,
2023-05-12 14:15:05.569000+00:00,0.6592,
2023-05-12 14:15:05.760000+00:00,0.6522,
2023-05-12 14:15:06.041000+00:00,,0.4938
2023-05-12 14:15:06.915000+00:00,,0.4938
2023-05-12 14:15:07.120000+00:00,0.6566,
2023-05-12 14:15:07.165000+00:00,,0.4949
2023-05-12 14:15:07.900000+00:00,0.6737,
2023-05-12 14:15:07.923000+00:00,,0.4999
2023-05-12 14:15:08.502000+00:00,0.6364,
2023-05-12 14:15:09.024000+00:00,,0.4991
2023-05-12 14:15:09.256000+00:00,0.6489,
2023-05-12 14:15:09.586000+00:00,,0.4957
2023-05-12 14:15:09.998000+00:00,,0.4995
2023-05-12 14:15:10.438000+00:00,0.6342,
2023-05-12 14:15:10.569000+00:00,0.6588,
2023-05-12 14:15:10.760000+00:00,0.6357,
2023-05-12 14:15:11.041000+00:00,,0.4943
2023-05-12 14:15:11.915000+00:00,,0.495
2023-05-12 14:15:12.120000+00:00,0.6374,
2023-05-12 14:15:12.165000+00:00,,0.4968
2023-05-12 14:15:12.900000+00:00,0.6713,
2023-05-12 14:15:12.923000+00:00,,0.5005
2023-05-12 14:15:13.502000+00:00,0.6331,
2023-05-12 14:15:14.024000+00:00,,0.5002
2023-05-12 14:15:14.256000+00:00,0.6478,
2023-05-12 14:15:14.586000+00:00,,0.4961
2023-05-12 14:15:14.998000+00:00,,0.5012
2023-05-12 14:15:15.438000+00:00,0.6322,
2023-05-12 14:15:15.569000+00:00,0.653,
2023-05-12 14:15:15.760000+00:00,0.6337,
2023-05-12 14:15:16.041000+00:00,,0.4965
2023-05-12 14:15:16.915000+00:00,,0.4983
2023-05-12 14:15:17.120000+00:00,0.6069,
2023-05-12 14:15:17.165000+00:00,,0.4977
2023-05-12 14:15:17.900000+00:00,0.6078,
2023-05-12 14:15:17.923000+00:00,,0.5019
2023-05-12 14:15:18.502000+00:00,0.5816,
2023-05-12 14:15:19.024000+00:00,,0.501
2023-05-12 14:15:19.256000+00:00,0.5968,
2023-05-12 14:15:19.586000+00:00,,0.4969
2023-05-12 14:15:19.998000+00:00,,0.5011
2023-05-12 14:15:20.438000+00:00,0.5832,
2023-05-12 14:15:20.569000+00:00,0.6013,
2023-05-12 14:15:20.760000+00:00,0.5869,
2023-05-12 14:15:21.041000+00:00,,0.4962
2023-05-12 14:15:21.915000+00:00,,0.499
2023-05-12 14:15:22.120000+00:00,0.6403,
2023-05-12 14:15:22.165000+00:00,,0.4993
2023-05-12 14:15:22.900000+00:00,0.6922,
2023-05-12 14:15:22.923000+00:00,,0.5037
